"Tender/Ref No.","Title","Agency","Procurement Category","Source","Scope Summary","Publish Date/Time","Closing Date/Time","Status","Link"
"DEFNGPP7126101479","Supply and Installation of Propeller Guards for Outboard Motors","Ministry of Defence 6","Miscellaneous ⇒ Others","GeBIZ","","25 Sep 2026 09:05 PM","19 Oct 2026 04:00PM","Open","https://www.gebiz.gov.sg/ptn/opportunity/directlink.xhtml?docCode=DEFNGPP7126101479"
"PAS000ETT26000089","Be My Movie Kaki Indoor/Outdoor Movie screening package","People's Association","Event Organising, Food & Beverages ⇒ Event Organising","GeBIZ","Tender (GeBIZ listing)","25 Sep 2026 09:05 PM","08 Oct 2026 04:00PM","Open","https://www.gebiz.gov.sg/ptn/opportunity/directlink.xhtml?docCode=PAS000ETT26000089"
"MHA00003000029470","PROCUREMENT AND MAINTENANCE OF SECURITY DETECTORS","Ministry of Home Affairs - Ministry Headquarter 1","Miscellaneous ⇒ Others","GeBIZ","","25 Sep 2026 07:50 PM","27 Oct 2026 04:00PM","Open","https://www.gebiz.gov.sg/ptn/opportunity/directlink.xhtml?docCode=MHA00003000029470"
"DEFNGPP7126101735","Provision of Targeted Training Regimen","Ministry of Defence 6","Miscellaneous ⇒ Others","GeBIZ","","25 Sep 2026 07:20 PM","19 Oct 2026 04:00PM","Open","https://www.gebiz.gov.sg/ptn/opportunity/directlink.xhtml?docCode=DEFNGPP7126101735"
"SDC000ETT26000027","PURCHASE & RENEWAL OF MICROSOFT LICENSES","Sentosa Development Corporation","IT&Telecommunication ⇒ Softwares & Licences","GeBIZ","Tender (GeBIZ listing)","25 Sep 2026 06:20 PM","09 Oct 2026 04:00PM","Open","https://www.gebiz.gov.sg/ptn/opportunity/directlink.xhtml?docCode=SDC000ETT26000027"
"RPO000ETQ26000100","Quotation for Server Infrastructure Maintenance for OIS","Republic Polytechnic","IT&Telecommunication ⇒ Servers","GeBIZ","Quotation (GeBIZ listing)","25 Sep 2026 05:20 PM","05 Oct 2026 01:00PM","Open","https://www.gebiz.gov.sg/ptn/opportunity/directlink.xhtml?docCode=RPO000ETQ26000100"
"MOESCHETQ26004238","Supply of Manpower for Operations Manager (Student Management) in North View Primary School","Ministry of Education - Schools","Services ⇒ Data Entry, Supply of Manpower Services","GeBIZ","Quotation (GeBIZ listing)","25 Sep 2026 05:05 PM","05 Oct 2026 01:00PM","Open","https://www.gebiz.gov.sg/ptn/opportunity/directlink.xhtml?docCode=MOESCHETQ26004238"
"MOESCHETQ26004179","Volleyball Boys and Girls CCA Training Programme in Elias Park Primary School for year 2027 plus option Year 2028 and 2029","Ministry of Education - Schools","Services ⇒ Data Entry, Supply of Manpower Services","GeBIZ","Quotation (GeBIZ listing)","25 Sep 2026 05:05 PM","05 Oct 2026 01:00PM","Open","https://www.gebiz.gov.sg/ptn/opportunity/directlink.xhtml?docCode=MOESCHETQ26004179"
"MOESCHETQ26004226","Supply of Instructor for Wushu CCA Programme in CCKSS for a period of 2 Years from 2027 to 2028 with an Option to Extend Another Year","Ministry of Education - Schools","Services ⇒ Data Entry, Supply of Manpower Services","GeBIZ","Quotation (GeBIZ listing)","25 Sep 2026 04:20 PM","05 Oct 2026 01:00PM","Open","https://www.gebiz.gov.sg/ptn/opportunity/directlink.xhtml?docCode=MOESCHETQ26004226"
"MOESCHETQ26004234","Supply of Instructor for Netball CCA Training Programme in Punggol Secondary School for 2027 (Base Year) and 2028 (Option Year)","Ministry of Education - Schools","Services ⇒ Data Entry, Supply of Manpower Services","GeBIZ","Quotation (GeBIZ listing)","25 Sep 2026 04:05 PM","05 Oct 2026 01:00PM","Open","https://www.gebiz.gov.sg/ptn/opportunity/directlink.xhtml?docCode=MOESCHETQ26004234"
"MHA00003000029462","PROVISION OF INTERMEDIATE LEVEL ENTERPRISE RISK MANAGEMENT TRAINING FOR MHA OFFICERS","Ministry of Home Affairs - Ministry Headquarter 1","Miscellaneous ⇒ Others","GeBIZ","","25 Sep 2026 04:05 PM","09 Oct 2026 01:00PM","Open","https://www.gebiz.gov.sg/ptn/opportunity/directlink.xhtml?docCode=MHA00003000029462"
"RPO000ETQ26000099","Quotation for Whole Genome Sequencing, Genome Assembly and Genome Annotation Services for Fish Tissue Samples for SAS","Republic Polytechnic","Services ⇒ Professional Services","GeBIZ","Quotation (GeBIZ listing)","25 Sep 2026 03:50 PM","06 Oct 2026 01:00PM","Open","https://www.gebiz.gov.sg/ptn/opportunity/directlink.xhtml?docCode=RPO000ETQ26000099"
"HDB000ETT26000127","ELECTRICAL LOAD UPGRADING PROGRAMME (ELUP) BATCH 4 PROJECT 3 (CENTRAL SOUTH ZONE)","Housing and Development Board","Construction ⇒ General Building & Minor Construction Works","GeBIZ","Tender (GeBIZ listing)","25 Sep 2026 03:35 PM","06 Nov 2026 04:00PM","Open","https://www.gebiz.gov.sg/ptn/opportunity/directlink.xhtml?docCode=HDB000ETT26000127"
"MOE000ETQ26000232","ICT Manpower Services (ICT Executive)","Ministry of Education","Services ⇒ Data Entry, Supply of Manpower Services","GeBIZ","Quotation (GeBIZ listing)","25 Sep 2026 03:35 PM","05 Oct 2026 01:00PM","Open","https://www.gebiz.gov.sg/ptn/opportunity/directlink.xhtml?docCode=MOE000ETQ26000232"
"MOESCHETQ26003990","Supply of Instructor for Concert Band CCA Training Programme in Zhonghua Secondary School","Ministry of Education - Schools","Services ⇒ Data Entry, Supply of Manpower Services","GeBIZ","Quotation (GeBIZ listing)","25 Sep 2026 03:05 PM","05 Oct 2026 01:00PM","Open","https://www.gebiz.gov.sg/ptn/opportunity/directlink.xhtml?docCode=MOESCHETQ26003990"
"HDB000ETT26000172","OFFICE RECONFIGURATION AND RENOVATION WORKS AT HDB WEST WING L9, L10","Housing and Development Board","Construction ⇒ Interior Decoration","GeBIZ","Tender (GeBIZ listing)","25 Sep 2026 02:50 PM","19 Oct 2026 04:00PM","Open","https://www.gebiz.gov.sg/ptn/opportunity/directlink.xhtml?docCode=HDB000ETT26000172"
"MOESCHETQ26004233","Supply of Instructor for Modern Dance CCA training programme in Jing Shan Primary School","Ministry of Education - Schools","Services ⇒ Data Entry, Supply of Manpower Services","GeBIZ","Quotation (GeBIZ listing)","25 Sep 2026 02:50 PM","05 Oct 2026 01:00PM","Open","https://www.gebiz.gov.sg/ptn/opportunity/directlink.xhtml?docCode=MOESCHETQ26004233"
"MOESCHETQ26004232","Supply, Delivery and Installation of Wall Stickers for Naval Base Primary School, Level 2 Innovation Hub","Ministry of Education - Schools","Administration & Training ⇒ Music & Video","GeBIZ","Quotation (GeBIZ listing)","25 Sep 2026 02:35 PM","05 Oct 2026 01:00PM","Open","https://www.gebiz.gov.sg/ptn/opportunity/directlink.xhtml?docCode=MOESCHETQ26004232"
"MOESCHETQ26004220","Supply of Instructor for Orientation Group Leader (OGL) Camp and Sec 1 Orientation Programme in Broadrick Secondary School","Ministry of Education - Schools","Administration & Training ⇒ Courses","GeBIZ","Quotation (GeBIZ listing)","25 Sep 2026 02:35 PM","05 Oct 2026 01:00PM","Open","https://www.gebiz.gov.sg/ptn/opportunity/directlink.xhtml?docCode=MOESCHETQ26004220"
"MOESCHETQ26004210","Provision of CCA Show Choir Instructors (Dance Choreography and Vocal Choir) for 2027 and Option to Exercise for 2028 in Broadrick Secondary School","Ministry of Education - Schools","Services ⇒ Professional Services","GeBIZ","Quotation (GeBIZ listing)","25 Sep 2026 02:35 PM","05 Oct 2026 01:00PM","Open","https://www.gebiz.gov.sg/ptn/opportunity/directlink.xhtml?docCode=MOESCHETQ26004210"
"INDMGSETQ26000009","Provision of Travel Services for Networking Trips to Methodist Girls' School (Secondary)","Methodist Girls' School (Secondary)","Transportation ⇒ Ticketing, Travel Services, Tours & Excursions","GeBIZ","Quotation (GeBIZ listing)","25 Sep 2026 02:35 PM","05 Oct 2026 01:00PM","Open","https://www.gebiz.gov.sg/ptn/opportunity/directlink.xhtml?docCode=INDMGSETQ26000009"
"JTC000EPQ26000014","FEASIBILITY STUDY AND DESIGN-BUILD-OWN-OPERATE (OPTIONAL) FOR INDUSTRIAL WASTEWATER TREATMENT PLANT","Jurong Town Corporation","Services ⇒ Professional Services","GeBIZ","","25 Sep 2026 02:20 PM","26 Oct 2026 04:00PM","Open","https://www.gebiz.gov.sg/ptn/opportunity/directlink.xhtml?docCode=JTC000EPQ26000014"
"RGS000ETQ26000022","Provision of Navigation Challenge Program in Sentosa","Raffles Girls' School (Secondary)","Administration & Training ⇒ Courses","GeBIZ","Quotation (GeBIZ listing)","25 Sep 2026 02:20 PM","05 Oct 2026 01:00PM","Open","https://www.gebiz.gov.sg/ptn/opportunity/directlink.xhtml?docCode=RGS000ETQ26000022"
"MOESCHETQ26004227","Supply of Instructor for Chinese Dance CCA training programme in Jing Shan Primary School","Ministry of Education - Schools","Services ⇒ Data Entry, Supply of Manpower Services","GeBIZ","Quotation (GeBIZ listing)","25 Sep 2026 02:05 PM","05 Oct 2026 01:00PM","Open","https://www.gebiz.gov.sg/ptn/opportunity/directlink.xhtml?docCode=MOESCHETQ26004227"
